Data,Sector_Economic,Valor,año
2020-11-19,Residencial,5867225,2020
2020-11-19,Serveis,8479743,2020
2020-11-20,Indústria,1643563,2020
2020-11-20,Residencial,6116951,2020
2020-11-20,Serveis,8438704,2020
2020-11-21,Indústria,1278537,2020
2020-11-21,Residencial,6263671,2020
2020-11-21,Serveis,6903632,2020
2020-11-22,Indústria,1139510,2020
2020-11-22,Residencial,6461232,2020
2020-11-22,Serveis,6155890,2020
2020-11-23,Indústria,1654838,2020
2020-11-23,Residencial,6659585,2020
2020-11-23,Serveis,8795350,2020
2020-11-24,Indústria,1636209,2020
2020-11-24,Residencial,6718893,2020
2020-11-24,Serveis,8928389,2020
2020-11-25,Indústria,1622682,2020
2020-11-25,Residencial,6566010,2020
2020-11-25,Serveis,8905955,2020
2020-11-26,Indústria,1572100,2020
2020-11-26,Residencial,6438563,2020
2020-11-26,Serveis,8934752,2020
2020-11-27,Indústria,1542435,2020
2020-11-27,Residencial,6379470,2020
2020-11-27,Serveis,8860806,2020
2020-11-28,Indústria,1204728,2020
2020-11-28,Residencial,6551746,2020
2020-11-28,Serveis,7315030,2020
2020-11-29,Indústria,1029538,2020
2020-11-29,Residencial,6220497,2020
2020-11-29,Serveis,6592702,2020
2020-11-30,Indústria,1538153,2020
2020-11-30,Residencial,6256770,2020
2020-11-30,Serveis,8821644,2020
2020-12-01,Indústria,1629893,2020
2020-12-01,Residencial,6800004,2020
2020-12-01,Serveis,9161758,2020
2020-12-02,Indústria,1672550,2020
2020-12-02,Residencial,6979928,2020
2020-12-02,Serveis,9303504,2020
2020-12-03,Indústria,1671597,2020
2020-12-03,Residencial,7336142,2020
2020-12-03,Serveis,9461606,2020
2020-12-04,Indústria,1614431,2020
2020-12-04,Residencial,7373007,2020
2020-12-04,Serveis,9297282,2020
2020-12-05,Indústria,1177382,2020
2020-12-05,Residencial,7619291,2020
2020-12-05,Serveis,7601685,2020
2020-12-06,Indústria,1060807,2020
2020-12-06,Residencial,7680477,2020
2020-12-06,Serveis,6686253,2020
2020-12-07,Indústria,1343518,2020
2020-12-07,Residencial,7884922,2020
2020-12-07,Serveis,8895492,2020
2020-12-08,Indústria,1161003,2020
2020-12-08,Residencial,7916606,2020
2020-12-08,Serveis,7281716,2020
2020-12-09,Indústria,1662192,2020
2020-12-09,Residencial,8322245,2020
2020-12-09,Serveis,9767972,2020
2020-12-10,Indústria,1684625,2020
2020-12-10,Residencial,7970539,2020
2020-12-10,Serveis,9687434,2020
2020-12-11,Indústria,1720149,2020
2020-12-11,Residencial,7805096,2020
2020-12-11,Serveis,9481443,2020
2020-12-12,Indústria,1213212,2020
2020-12-12,Residencial,7300494,2020
2020-12-12,Serveis,7539659,2020
2020-12-13,Indústria,1080404,2020
2020-12-13,Residencial,7360350,2020
2020-12-13,Serveis,6859717,2020
2020-12-14,Indústria,1656190,2020
2020-12-14,Residencial,7566465,2020
2020-12-14,Serveis,9384606,2020
2020-12-15,Indústria,1719230,2020
2020-12-15,Residencial,7106056,2020
2020-12-15,Serveis,9410938,2020
2020-12-16,Indústria,1629220,2020
2020-12-16,Residencial,7101956,2020
2020-12-16,Serveis,9444734,2020
2020-12-17,Indústria,1621254,2020
2020-12-17,Residencial,7124729,2020
2020-12-17,Serveis,9513000,2020
2020-12-18,Indústria,1578925,2020
2020-12-18,Residencial,7029807,2020
2020-12-18,Serveis,9371038,2020
2020-12-19,Indústria,1148181,2020
2020-12-19,Residencial,6619105,2020
2020-12-19,Serveis,7551517,2020
2020-12-20,Indústria,1041377,2020
2020-12-20,Residencial,6668512,2020
2020-12-20,Serveis,6921279,2020
2020-12-21,Indústria,1573516,2020
2020-12-21,Residencial,6971692,2020
2020-12-21,Serveis,9168600,2020
2020-12-22,Indústria,1604238,2020
2020-12-22,Residencial,7035734,2020
2020-12-22,Serveis,9172164,2020
2020-12-23,Indústria,1480485,2020
2020-12-23,Residencial,6991050,2020
2020-12-23,Serveis,9039128,2020
2020-12-24,Indústria,1212636,2020
2020-12-24,Residencial,7250183,2020
2020-12-24,Serveis,8355297,2020
2020-12-25,Indústria,923546,2020
2020-12-25,Residencial,7048531,2020
2020-12-25,Serveis,6449384,2020
2020-12-26,Indústria,973718,2020
2020-12-26,Residencial,7380013,2020
2020-12-26,Serveis,6631043,2020
2020-12-27,Indústria,998760,2020
2020-12-27,Residencial,7862314,2020
2020-12-27,Serveis,6847255,2020
2020-12-28,Indústria,1284787,2020
2020-12-28,Residencial,8043355,2020
2020-12-28,Serveis,9037215,2020
2020-12-29,Indústria,1293681,2020
2020-12-29,Residencial,7900451,2020
2020-12-29,Serveis,9116996,2020
2020-12-30,Indústria,1309179,2020
2020-12-30,Residencial,8143412,2020
2020-12-30,Serveis,9235765,2020
2020-12-31,Indústria,1189859,2020
2020-12-31,Residencial,7753225,2020
2020-12-31,Serveis,8546327,2020
2021-01-01,Indústria,1022674,2021
2021-01-01,Residencial,7694620,2021
2021-01-01,Serveis,6412694,2021
2021-01-02,Indústria,1087037,2021
2021-01-02,Residencial,7875422,2021
2021-01-02,Serveis,7300423,2021
2021-01-03,Indústria,1083139,2021
2021-01-03,Residencial,8202716,2021
2021-01-03,Serveis,6910917,2021
2021-01-04,Indústria,1502585,2021
2021-01-04,Residencial,8921440,2021
2021-01-04,Serveis,9575497,2021
2021-01-05,Indústria,1501858,2021
2021-01-05,Residencial,9185578,2021
2021-01-05,Serveis,9491228,2021
2021-01-06,Indústria,1139538,2021
2021-01-06,Residencial,8938040,2021
2021-01-06,Serveis,6906902,2021
2021-01-07,Indústria,1806375,2021
2021-01-07,Residencial,9758612,2021
2021-01-07,Serveis,9824869,2021
2021-01-08,Indústria,1835928,2021
2021-01-08,Residencial,9812173,2021
2021-01-08,Serveis,9860858,2021
2021-01-09,Indústria,1298661,2021
2021-01-09,Residencial,9894667,2021
2021-01-09,Serveis,7593972,2021
2021-01-10,Indústria,1204310,2021
2021-01-10,Residencial,9658722,2021
2021-01-10,Serveis,6930684,2021
2021-01-11,Indústria,1854509,2021
2021-01-11,Residencial,9767130,2021
2021-01-11,Serveis,10183881,2021
2021-01-12,Indústria,1910942,2021
2021-01-12,Residencial,10007013,2021
2021-01-12,Serveis,10363067,2021
2021-01-13,Indústria,1929903,2021
2021-01-13,Residencial,9643470,2021
2021-01-13,Serveis,10223684,2021
2021-01-14,Indústria,1895820,2021
2021-01-14,Residencial,9397897,2021
2021-01-14,Serveis,10151655,2021
2021-01-15,Indústria,1844164,2021
2021-01-15,Residencial,9151344,2021
2021-01-15,Serveis,9844644,2021
2021-01-16,Indústria,1287331,2021
2021-01-16,Residencial,8650041,2021
2021-01-16,Serveis,7505375,2021
2021-01-17,Indústria,1185509,2021
2021-01-17,Residencial,8165612,2021
2021-01-17,Serveis,6703387,2021
2021-01-18,Indústria,1824325,2021
2021-01-18,Residencial,8509951,2021
2021-01-18,Serveis,9766797,2021
2021-01-19,Indústria,1844290,2021
2021-01-19,Residencial,8207391,2021
2021-01-19,Serveis,9724756,2021
2021-01-20,Indústria,1813100,2021
2021-01-20,Residencial,8172208,2021
2021-01-20,Serveis,9634487,2021
2021-01-21,Indústria,1802734,2021
2021-01-21,Residencial,7661801,2021
2021-01-21,Serveis,9401844,2021
2021-01-22,Indústria,1737069,2021
2021-01-22,Residencial,7762264,2021
2021-01-22,Serveis,9226462,2021
2021-01-23,Indústria,1189238,2021
2021-01-23,Residencial,7503249,2021
2021-01-23,Serveis,7171330,2021
2021-01-24,Indústria,1075685,2021
2021-01-24,Residencial,7214709,2021
2021-01-24,Serveis,6400429,2021
2021-01-25,Indústria,1678968,2021
2021-01-25,Residencial,7732718,2021
2021-01-25,Serveis,9277471,2021
2021-01-26,Indústria,1710595,2021
2021-01-26,Residencial,7621452,2021
2021-01-26,Serveis,9347876,2021
2021-01-27,Indústria,1709964,2021
2021-01-27,Residencial,7425969,2021
2021-01-27,Serveis,9210796,2021
2021-01-28,Indústria,1678407,2021
2021-01-28,Residencial,7064583,2021
2021-01-28,Serveis,9015910,2021
2021-01-29,Indústria,1632696,2021
2021-01-29,Residencial,6564309,2021
2021-01-29,Serveis,8725605,2021
2021-01-30,Indústria,1167569,2021
2021-01-30,Residencial,6414042,2021
2021-01-30,Serveis,6920794,2021
2021-01-31,Indústria,1068983,2021
2021-01-31,Residencial,6358914,2021
2021-01-31,Serveis,6268077,2021
2021-02-01,Indústria,1672150,2021
2021-02-01,Residencial,6438196,2021
2021-02-01,Serveis,8843301,2021
2021-02-02,Indústria,1742750,2021
2021-02-02,Residencial,6231974,2021
2021-02-02,Serveis,8846512,2021
2021-02-03,Indústria,1710015,2021
2021-02-03,Residencial,6166739,2021
2021-02-03,Serveis,8793954,2021
2021-02-04,Indústria,1740322,2021
2021-02-04,Residencial,6323054,2021
2021-02-04,Serveis,8848353,2021
2021-02-05,Indústria,1698519,2021
2021-02-05,Residencial,6338010,2021
2021-02-05,Serveis,8809698,2021
2021-02-06,Indústria,1289204,2021
2021-02-06,Residencial,6112737,2021
2021-02-06,Serveis,7077710,2021
2021-02-07,Indústria,1171074,2021
2021-02-07,Residencial,6485927,2021
2021-02-07,Serveis,6563964,2021
2021-02-08,Indústria,1739776,2021
2021-02-08,Residencial,7034068,2021
2021-02-08,Serveis,9069238,2021
2021-02-09,Indústria,1773662,2021
2021-02-09,Residencial,7110030,2021
2021-02-09,Serveis,9154417,2021
2021-02-10,Indústria,1784050,2021
2021-02-10,Residencial,7061245,2021
2021-02-10,Serveis,9194305,2021
2021-02-11,Indústria,1760184,2021
2021-02-11,Residencial,6811636,2021
2021-02-11,Serveis,9099262,2021
2021-02-12,Indústria,1709483,2021
2021-02-12,Residencial,6820898,2021
2021-02-12,Serveis,8909804,2021
2021-02-13,Indústria,1238372,2021
2021-02-13,Residencial,6437394,2021
2021-02-13,Serveis,7049609,2021
2021-02-14,Indústria,1171806,2021
2021-02-14,Residencial,7242301,2021
2021-02-14,Serveis,6593729,2021
2021-02-15,Indústria,1737694,2021
2021-02-15,Residencial,7720353,2021
2021-02-15,Serveis,9213594,2021
2021-02-16,Indústria,1805610,2021
2021-02-16,Residencial,7242617,2021
2021-02-16,Serveis,9194393,2021
2021-02-17,Indústria,1822466,2021
2021-02-17,Residencial,6916329,2021
2021-02-17,Serveis,9109455,2021
2021-02-18,Indústria,1755820,2021
2021-02-18,Residencial,6985672,2021
2021-02-18,Serveis,9171157,2021
2021-02-19,Indústria,1796195,2021
2021-02-19,Residencial,6882248,2021
2021-02-19,Serveis,8968684,2021
2021-02-20,Indústria,1287711,2021
2021-02-20,Residencial,6731303,2021
2021-02-20,Serveis,7065831,2021
2021-02-21,Indústria,1182388,2021
2021-02-21,Residencial,6856647,2021
2021-02-21,Serveis,6450427,2021
2021-02-22,Indústria,1817657,2021
2021-02-22,Residencial,7139854,2021
2021-02-22,Serveis,9053731,2021
2021-02-23,Indústria,1844380,2021
2021-02-23,Residencial,6598801,2021
2021-02-23,Serveis,8984834,2021
2021-02-24,Indústria,1825978,2021
2021-02-24,Residencial,6393565,2021
2021-02-24,Serveis,8912247,2021
2021-02-25,Indústria,1818148,2021
2021-02-25,Residencial,6374175,2021
2021-02-25,Serveis,8924992,2021
2021-02-26,Indústria,1759981,2021
2021-02-26,Residencial,6404913,2021
2021-02-26,Serveis,8851419,2021
2021-02-27,Indústria,1323745,2021
2021-02-27,Residencial,6183646,2021
2021-02-27,Serveis,7014239,2021
2021-02-28,Indústria,1141358,2021
2021-02-28,Residencial,5953577,2021
2021-02-28,Serveis,6315257,2021
2021-03-01,Indústria,1681505,2021
2021-03-01,Residencial,6478272,2021
2021-03-01,Serveis,8833417,2021
2021-03-02,Indústria,1759882,2021
2021-03-02,Residencial,6627693,2021
2021-03-02,Serveis,9020404,2021
2021-03-03,Indústria,1738418,2021
2021-03-03,Residencial,6484542,2021
2021-03-03,Serveis,8962194,2021
2021-03-04,Indústria,1748709,2021
2021-03-04,Residencial,6408067,2021
2021-03-04,Serveis,8910405,2021
2021-03-05,Indústria,1697385,2021
2021-03-05,Residencial,6312756,2021
2021-03-05,Serveis,8815144,2021
2021-03-06,Indústria,1252241,2021
2021-03-06,Residencial,6233104,2021
2021-03-06,Serveis,7138852,2021
2021-03-07,Indústria,1155165,2021
2021-03-07,Residencial,6340936,2021
2021-03-07,Serveis,6464269,2021
2021-03-08,Indústria,1739783,2021
2021-03-08,Residencial,6747665,2021
2021-03-08,Serveis,8955430,2021
2021-03-09,Indústria,1779185,2021
2021-03-09,Residencial,6656737,2021
2021-03-09,Serveis,9092527,2021
2021-03-10,Indústria,1832032,2021
2021-03-10,Residencial,6604692,2021
2021-03-10,Serveis,9059637,2021
2021-03-11,Indústria,1788520,2021
2021-03-11,Residencial,6378858,2021
2021-03-11,Serveis,8937941,2021
2021-03-12,Indústria,1724144,2021
2021-03-12,Residencial,6471993,2021
2021-03-12,Serveis,8867456,2021
2021-03-13,Indústria,1246446,2021
2021-03-13,Residencial,6065130,2021
2021-03-13,Serveis,7099323,2021
2021-03-14,Indústria,1131228,2021
2021-03-14,Residencial,6168245,2021
2021-03-14,Serveis,6367263,2021
2021-03-15,Indústria,1686703,2021
2021-03-15,Residencial,6352202,2021
2021-03-15,Serveis,8867854,2021
2021-03-16,Indústria,1771980,2021
2021-03-16,Residencial,6288753,2021
2021-03-16,Serveis,8908531,2021
2021-03-17,Indústria,1730381,2021
2021-03-17,Residencial,6305821,2021
2021-03-17,Serveis,8911219,2021
2021-03-18,Indústria,1767286,2021
2021-03-18,Residencial,6438753,2021
2021-03-18,Serveis,9000092,2021
2021-03-19,Indústria,1787609,2021
2021-03-19,Residencial,6936968,2021
2021-03-19,Serveis,9082519,2021
2021-03-20,Indústria,1336342,2021
2021-03-20,Residencial,6496602,2021
2021-03-20,Serveis,7383471,2021
2021-03-21,Indústria,1203514,2021
2021-03-21,Residencial,6404644,2021
2021-03-21,Serveis,6530749,2021
2021-03-22,Indústria,1703907,2021
2021-03-22,Residencial,6645487,2021
2021-03-22,Serveis,8989032,2021
2021-03-23,Indústria,1775352,2021
2021-03-23,Residencial,6450676,2021
2021-03-23,Serveis,9061392,2021
2021-03-24,Indústria,1785148,2021
2021-03-24,Residencial,6265749,2021
2021-03-24,Serveis,8991677,2021
2021-03-25,Indústria,1784402,2021
2021-03-25,Residencial,6138254,2021
2021-03-25,Serveis,8964662,2021
2021-03-26,Indústria,1738652,2021
2021-03-26,Residencial,6042185,2021
2021-03-26,Serveis,8862655,2021
2021-03-27,Indústria,1269217,2021
2021-03-27,Residencial,5590506,2021
2021-03-27,Serveis,7138228,2021
2021-03-28,Indústria,1086212,2021
2021-03-28,Residencial,5150942,2021
2021-03-28,Serveis,6017816,2021
2021-03-29,Indústria,1571899,2021
2021-03-29,Residencial,5734733,2021
2021-03-29,Serveis,8473185,2021
2021-03-30,Indústria,1623020,2021
2021-03-30,Residencial,5623387,2021
2021-03-30,Serveis,8508692,2021
2021-03-31,Indústria,1558785,2021
2021-03-31,Residencial,5286146,2021
2021-03-31,Serveis,8330050,2021
2021-04-01,Indústria,1513483,2021
2021-04-01,Residencial,5228971,2021
2021-04-01,Serveis,8257210,2021
2021-04-02,Indústria,1297155,2021
2021-04-02,Residencial,4794308,2021
2021-04-02,Serveis,6913701,2021
2021-04-03,Indústria,1267163,2021
2021-04-03,Residencial,4687483,2021
2021-04-03,Serveis,7126282,2021
2021-04-04,Indústria,1282761,2021
2021-04-04,Residencial,4753927,2021
2021-04-04,Serveis,6520418,2021
2021-04-05,Indústria,1314775,2021
2021-04-05,Residencial,5153655,2021
2021-04-05,Serveis,6880195,2021
2021-04-06,Indústria,1799344,2021
2021-04-06,Residencial,5750192,2021
2021-04-06,Serveis,8770069,2021
2021-04-07,Indústria,1870954,2021
2021-04-07,Residencial,6116832,2021
2021-04-07,Serveis,8997631,2021
2021-04-08,Indústria,1881734,2021
2021-04-08,Residencial,5972444,2021
2021-04-08,Serveis,8904137,2021
2021-04-09,Indústria,1872767,2021
2021-04-09,Residencial,6138523,2021
2021-04-09,Serveis,8888921,2021
2021-04-10,Indústria,1458997,2021
2021-04-10,Residencial,6202386,2021
2021-04-10,Serveis,7430699,2021
2021-04-11,Indústria,1344554,2021
2021-04-11,Residencial,6060636,2021
2021-04-11,Serveis,6698301,2021
2021-04-12,Indústria,1881821,2021
2021-04-12,Residencial,6230372,2021
2021-04-12,Serveis,8928947,2021
2021-04-13,Indústria,1902158,2021
2021-04-13,Residencial,6176066,2021
2021-04-13,Serveis,8924295,2021
2021-04-14,Indústria,1900022,2021
2021-04-14,Residencial,6127052,2021
2021-04-14,Serveis,8941995,2021
2021-04-15,Indústria,1888104,2021
2021-04-15,Residencial,6104704,2021
2021-04-15,Serveis,8951508,2021
2021-04-16,Indústria,1870563,2021
2021-04-16,Residencial,6233620,2021
2021-04-16,Serveis,8897985,2021
2021-04-17,Indústria,1428231,2021
2021-04-17,Residencial,6142271,2021
2021-04-17,Serveis,7441690,2021
2021-04-18,Indústria,1277694,2021
2021-04-18,Residencial,5979802,2021
2021-04-18,Serveis,6712747,2021
2021-04-19,Indústria,1810016,2021
2021-04-19,Residencial,6094627,2021
2021-04-19,Serveis,8856313,2021
2021-04-20,Indústria,1881040,2021
2021-04-20,Residencial,6040161,2021
2021-04-20,Serveis,8894674,2021
2021-04-21,Indústria,1864401,2021
2021-04-21,Residencial,6178752,2021
2021-04-21,Serveis,9001297,2021
2021-04-22,Indústria,1868596,2021
2021-04-22,Residencial,6043626,2021
2021-04-22,Serveis,8991243,2021
2021-04-23,Indústria,1853078,2021
2021-04-23,Residencial,5697631,2021
2021-04-23,Serveis,8809011,2021
2021-04-24,Indústria,1406338,2021
2021-04-24,Residencial,5532776,2021
2021-04-24,Serveis,7413829,2021
2021-04-25,Indústria,1333882,2021
2021-04-25,Residencial,5550027,2021
2021-04-25,Serveis,6688668,2021
2021-04-26,Indústria,1852536,2021
2021-04-26,Residencial,5866787,2021
2021-04-26,Serveis,8791033,2021
2021-04-27,Indústria,1910394,2021
2021-04-27,Residencial,5771058,2021
2021-04-27,Serveis,8885784,2021
2021-04-28,Indústria,1856758,2021
2021-04-28,Residencial,5749014,2021
2021-04-28,Serveis,8895768,2021
2021-04-29,Indústria,1854825,2021
2021-04-29,Residencial,5665177,2021
2021-04-29,Serveis,8934320,2021
2021-04-30,Indústria,1837259,2021
2021-04-30,Residencial,5365493,2021
2021-04-30,Serveis,8848007,2021
2021-05-01,Indústria,1263841,2021
2021-05-01,Residencial,5343921,2021
2021-05-01,Serveis,6821203,2021
2021-05-02,Indústria,1231953,2021
2021-05-02,Residencial,5358487,2021
2021-05-02,Serveis,6672186,2021
2021-05-03,Indústria,1837153,2021
2021-05-03,Residencial,5608282,2021
2021-05-03,Serveis,8696881,2021
2021-05-04,Indústria,1770032,2021
2021-05-04,Residencial,5517685,2021
2021-05-04,Serveis,8787800,2021
2021-05-05,Indústria,1842502,2021
2021-05-05,Residencial,5429245,2021
2021-05-05,Serveis,8901058,2021
2021-05-06,Indústria,1869319,2021
2021-05-06,Residencial,5350974,2021
2021-05-06,Serveis,8966110,2021
2021-05-07,Indústria,1893914,2021
2021-05-07,Residencial,5241541,2021
2021-05-07,Serveis,8829004,2021
2021-05-08,Indústria,1469960,2021
2021-05-08,Residencial,4919844,2021
2021-05-08,Serveis,7624080,2021
2021-05-09,Indústria,1285939,2021
2021-05-09,Residencial,4984455,2021
2021-05-09,Serveis,6982240,2021
2021-05-10,Indústria,1832079,2021
2021-05-10,Residencial,5333868,2021
2021-05-10,Serveis,8910218,2021
2021-05-11,Indústria,1902050,2021
2021-05-11,Residencial,5313585,2021
2021-05-11,Serveis,8929695,2021
2021-05-12,Indústria,1897491,2021
2021-05-12,Residencial,5282780,2021
2021-05-12,Serveis,8922776,2021
2021-05-13,Indústria,1908457,2021
2021-05-13,Residencial,5254036,2021
2021-05-13,Serveis,9000506,2021
2021-05-14,Indústria,1903356,2021
2021-05-14,Residencial,5225196,2021
2021-05-14,Serveis,8946182,2021
2021-05-15,Indústria,1480184,2021
2021-05-15,Residencial,4895263,2021
2021-05-15,Serveis,7682448,2021
2021-05-16,Indústria,1350418,2021
2021-05-16,Residencial,4972639,2021
2021-05-16,Serveis,6991200,2021
2021-05-17,Indústria,1849011,2021
2021-05-17,Residencial,5275776,2021
2021-05-17,Serveis,8851511,2021
2021-05-18,Indústria,1841238,2021
2021-05-18,Residencial,5290560,2021
2021-05-18,Serveis,9072521,2021
2021-05-19,Indústria,1837284,2021
2021-05-19,Residencial,5281133,2021
2021-05-19,Serveis,9025909,2021
2021-05-20,Indústria,1819480,2021
2021-05-20,Residencial,5199373,2021
2021-05-20,Serveis,9090532,2021
2021-05-21,Indústria,1722855,2021
2021-05-21,Residencial,5086080,2021
2021-05-21,Serveis,9000827,2021
2021-05-22,Indústria,1296822,2021
2021-05-22,Residencial,4702161,2021
2021-05-22,Serveis,7668845,2021
2021-05-23,Indústria,1145836,2021
2021-05-23,Residencial,4619456,2021
2021-05-23,Serveis,6917817,2021
2021-05-24,Indústria,1282439,2021
2021-05-24,Residencial,4885676,2021
2021-05-24,Serveis,7369044,2021
2021-05-25,Indústria,1670439,2021
2021-05-25,Residencial,5285299,2021
2021-05-25,Serveis,8995621,2021
2021-05-26,Indústria,1720446,2021
2021-05-26,Residencial,5230077,2021
2021-05-26,Serveis,9091302,2021
2021-05-27,Indústria,1734983,2021
2021-05-27,Residencial,5199262,2021
2021-05-27,Serveis,9268907,2021
2021-05-28,Indústria,1842470,2021
2021-05-28,Residencial,5123356,2021
2021-05-28,Serveis,9305830,2021
2021-05-29,Indústria,1440752,2021
2021-05-29,Residencial,4882944,2021
